last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed
Martinez, Victor,2016,0.288,0.51,0.351,0.368,0.352,0.222,90,15.5,37.8,39,8.4,7.9,28.5,25.8,27,2.1,42.1,65.3,11.7,30.4,27.2,72.8,104,382,54.3,1256,70.7,6.5,397,1296,570,2316,88.3,81,692,45.7,1059,41.4,958,17.2,46.4,44.6,33.5,21.9,466,57.7,38.8,181,27,126,26.4,123,7.7,36,0,,22.6
Utley, Chase,2016,0.261,0.393,0.312,0.319,0.328,0.132,87.6,12.1,35.6,17,4.3,6,32.1,23.3,29.3,3,33.8,58.3,11.4,21.4,39.6,60.4,93,235,49.4,1098,72.3,7.8,304,1378,523,2224,88.6,75,656,50.6,1126,44.1,980,18.9,40.1,44.6,36.8,18.5,399,59.3,45.4,181,21.3,85,27.1,108,6.3,25,3,,27.4
Pujols, Albert,2016,0.286,0.53,0.331,0.373,0.344,0.243,91.6,11.7,31.9,49,9.4,7.8,23.1,22.7,34.5,0.4,44.1,62.5,9.7,30.6,26.9,73.1,108,402,52.2,1314,66.3,6.5,248,1492,718,2516,90.3,73,751,47.8,1202,42.8,1078,15.7,45.8,43.9,37,19.1,524,55.8,45.2,237,26,136,22.5,118,6.3,33,0,,22.6
Mauer, Joe,2016,0.286,0.46,0.327,0.368,0.386,0.174,89.8,3.7,36.5,24,6,7.2,28.5,11.9,42.9,1.7,42.9,50.2,11.1,20.9,25.4,74.6,67,264,51.3,1264,54.1,7.4,294,1587,513,2466,88.9,67,604,48.7,1202,43,1060,15.4,35.2,28.3,34.7,37,403,60.1,52.4,211,17.9,72,29,117,0.7,3,0,,26.4
Cabrera, Miguel,2016,0.335,0.677,0.398,0.453,0.412,0.343,93.6,12.3,40.5,77,15.9,7.4,25.6,19.2,29.8,1.9,50.6,70.9,16,30.7,34.8,65.2,147,422,54.9,1376,78.7,6.7,294,1514,619,2510,84,128,800,45.1,1129,41,1028,22.5,48.7,34.3,37.6,28.1,484,58.5,43,208,23.3,113,29.3,142,4.3,21,1,,24.4
Gonzalez, Adrian,2016,0.272,0.424,0.334,0.331,0.339,0.152,88.2,9.6,38.9,21,4.6,7,30.2,19.9,34.1,3.1,33.9,71.3,15.9,30,36,64,146,405,56.5,1352,77.2,6.6,281,1493,567,2394,84.1,118,743,43.5,1042,41.7,999,23,48,35.4,36.5,28,457,56.1,48.4,221,18.2,83,30.4,139,3.1,14,2,,24.1
Phillips, Brandon,2016,0.263,0.378,0.315,0.298,0.296,0.115,86.4,10.2,35.1,13,2.7,4.1,25.1,24.7,39.4,2,25.3,75.2,12.1,40.6,31.2,68.8,136,436,51.3,1073,73.6,7.6,213,1300,566,2092,87.9,93,766,48.7,1019,42.3,884,19.1,57.5,30.6,39.4,30,490,65.8,47.1,231,16.3,80,30.2,148,6.3,31,1,,26
Upton, B.J.,2016,0.236,0.397,0.297,0.301,0.29,0.161,88.3,9.2,31.1,20,5.8,6.4,25.9,20.9,36,3.8,36.6,68.9,29.6,28.3,49.2,50.8,131,266,46.4,941,85.7,8.6,126,1339,563,2030,70.4,222,750,53.6,1088,44.1,895,34.7,50,34,36.3,29.7,344,65.7,49.4,170,22.1,76,23.5,81,4.9,17,9,,28.2
Molina, Yadier,2016,0.283,0.427,0.342,0.338,0.339,0.144,87.8,9.4,35.5,17,3.6,5.7,28.8,21.8,36.4,2.7,28.1,71.8,12.9,35,19.9,80.1,73,366,50.5,1046,75.2,7.6,178,1365,517,2072,87.1,95,737,49.5,1026,42.7,885,15.2,53.2,35.9,36.8,27.3,473,62.5,48.8,231,19.7,93,27.9,132,3.6,17,2,,23.8
Cano, Robinson,2016,0.286,0.487,0.37,0.355,0.34,0.202,90.2,11.5,33,42,7.5,6.1,26.3,23.9,31.6,3.6,42.9,70.3,8.6,34.6,32.1,67.9,154,480,54.6,1388,75.9,6.8,281,1596,625,2544,91.4,70,813,45.4,1156,41.4,1053,17.3,50.8,36.8,37,26.3,560,59.7,46.4,260,21.1,118,25.7,144,6.8,38,0,,24.8
Encarnacion, Edwin,2016,0.264,0.533,0.373,0.383,0.361,0.269,90.8,15.8,35.7,57,12.1,6.6,21,27.8,29.9,1.7,40.6,65,17,21.4,42.5,57.5,136,320,51.7,1498,78.5,7.1,313,1706,835,2900,83,155,911,48.3,1401,43.3,1256,23.6,42.4,49.9,31.8,18.3,471,57.7,38.4,181,26.1,123,26.1,123,9.3,44,0,,25.3
Bautista, Jose,2016,0.255,0.439,0.355,0.366,0.386,0.184,91.5,14.6,30.6,27,8.3,8.3,24.4,27.5,27.8,2.8,45.7,56.4,13.5,18.8,42.4,57.6,92,217,52.6,1155,71.9,6.3,234,1235,687,2195,86.5,79,587,47.4,1040,42.6,936,21.3,36.6,46,39.2,14.8,324,56.1,39.5,128,22.2,72,25,81,13.3,43,0,,25.3
Jones, Adam,2016,0.269,0.473,0.318,0.339,0.316,0.204,88.8,14.6,31.8,41,8,5.5,23.4,27.3,31.4,2.9,34.9,82.5,16.9,42.6,40.7,59.3,224,551,55.4,1293,84.4,5.8,309,1319,652,2336,83.1,145,860,44.6,1043,40.4,943,26.2,60.4,38.8,37.8,23.4,513,63.1,43.5,223,25.9,133,22.2,114,8.4,43,3,,28
Martin, Russell,2016,0.225,0.416,0.322,0.332,0.333,0.191,89.2,10,29.4,29,9.3,6.4,22.7,20.8,35.8,2.9,40.3,56.7,24,19.1,49.5,50.5,102,206,47.3,1081,74.3,8,206,1334,718,2284,76,164,682,52.7,1203,42.5,971,30,38.9,33.5,39,27.5,313,55.9,47.9,150,23,72,22.4,70,6.7,21,0,,25.4
Granderson, Curtis,2016,0.249,0.434,0.339,0.341,0.348,0.185,87.8,18.7,33.8,29,6.9,6.7,24.5,31.7,25,3.8,33.1,56.7,12.7,20.1,43.2,56.8,130,301,55.6,1497,71.2,5.8,328,1643,695,2692,87.3,86,677,44.4,1195,42.2,1136,22.1,36.3,41.4,38.8,19.8,420,55,38.1,160,30,126,25,105,6.9,29,0,,27.3
Pagan, Angel,2016,0.291,0.402,0.324,0.332,0.346,0.11,85.7,12.5,35.9,13,3,2.3,29.2,25.7,34.7,2.1,21.8,57.8,7.5,23.2,22,77.6,54,245,49.8,1055,65.8,7.3,261,1476,371,2117,92.5,46,614,50.2,1062,43.3,917,11.6,40.6,38.9,33.6,27.5,432,57.8,42.6,184,18.8,81,32.6,141,6,26,1,,27.7
Ramirez, Hanley,2016,0.267,0.477,0.367,0.355,0.347,0.209,90.6,9.3,29.8,45,10.4,7.2,20.6,20.1,36.5,2.8,41.8,65.9,14.8,29.6,41.4,58.6,159,384,53.7,1298,75.9,7.9,227,1469,645,2416,85.2,109,737,46.3,1118,41.5,1003,23.9,46.4,35.1,38.1,26.8,433,61.1,49.2,213,21.5,93,21.5,93,7.9,34,1,,26.8
Morales, Kendrys,2016,0.29,0.559,0.339,0.392,0.355,0.269,92.8,11.4,34.5,48,10.8,8.6,28,18.5,31.4,1.8,49.9,66.8,15.7,33.1,37.3,62.7,170,456,55.8,1378,70.8,6.2,488,1322,630,2468,84.3,114,728,44.2,1090,39.5,976,24,48,36.1,39.3,24.6,443,55.3,44.7,198,24.8,110,25.7,114,4.7,21,0,,24.3
Kendrick, Howie,2016,0.271,0.422,0.303,0.339,0.344,0.15,90.4,1.7,27.2,23,5.8,5.6,26.4,11.4,46.2,3,42.1,67.1,13.4,28.4,38.5,61.5,112,291,49.5,1025,77.2,9.1,168,1369,516,2069,86.6,94,701,50.5,1044,42.4,878,20.8,47.9,22.3,43.9,33.8,394,63.7,61.2,241,12.4,49,24.9,98,1.5,6,1,,26.7
Napoli, Mike,2016,0.223,0.471,0.343,0.344,0.323,0.248,89.6,18.4,33.2,49,13.3,7.1,19,28.8,26.6,4.1,39.4,63.6,25.3,24.6,43.5,56.5,160,368,50.7,1494,77.9,8,381,1832,707,2950,74.7,234,925,49.3,1455,42.7,1258,30.5,43.8,43.5,36.1,20.4,368,57.1,36.7,135,26.4,97,24.5,90,12.5,46,0,,24.8
Kinsler, Ian,2016,0.266,0.419,0.356,0.328,0.328,0.154,87.2,18.4,37.4,19,3.8,7.5,30,32.6,21.5,3.6,30.8,62.4,9,25.1,35.1,64.9,106,302,47.1,1202,67.9,8.4,272,1588,646,2550,91,76,841,52.9,1348,43.2,1101,15.9,44.8,42.1,36.8,21.1,506,61.4,31.8,161,28.5,144,30.6,155,9.1,46,0,,26.8
Desmond, Ian,2016,0.263,0.431,0.336,0.328,0.317,0.168,90.7,4.8,28.6,35,7.5,4.9,24.6,16.7,43.8,1.7,43.6,62.1,19.1,29,47.5,52.5,168,354,47.5,1222,65,7.8,312,1540,672,2572,80.9,160,838,52.5,1350,42.7,1098,27.5,46.3,27.8,41.5,30.8,468,65.9,53.6,251,17.7,83,23.3,109,5.3,25,22,,28.6
Cruz, Nelson,2016,0.281,0.594,0.383,0.401,0.358,0.313,94.6,11.2,34.8,72,16.5,8.5,16.9,20.1,34.6,1.1,52.4,68.7,20.3,28,48.8,51.3,195,400,52.3,1428,75.8,6.7,308,1608,787,2732,79.7,182,896,47.7,1304,42.1,1150,29.1,47.4,35.2,40,24.7,437,57.7,44.6,195,23.6,103,24.5,107,7.3,32,0,,26.1
Trumbo, Mark,2016,0.27,0.551,0.358,0.374,0.33,0.281,92.8,15.1,31.8,69,15.6,5.6,21,24.2,30.7,1.1,44.9,69.3,20.3,31.2,47.4,52.6,204,430,52.5,1377,79.6,7.5,322,1437,819,2623,79.7,175,863,47.5,1246,41.3,1084,29.3,49.3,40.6,35,24.4,443,63.6,40.6,180,27.8,123,22.1,98,9.5,42,1,,27
Escobar, Alcides,2016,0.248,0.327,0.278,0.271,0.281,0.079,84,9.4,31.7,8,1.4,2.9,24.5,23.4,41.2,3.4,17.6,68.4,15.3,37.7,30.9,69.1,146,473,50.9,1253,74.6,7.2,260,1406,756,2464,84.7,126,825,49.1,1207,42.7,1050,21,52.7,38.5,34.5,27,556,67.9,51.6,287,20,111,22.3,124,6.1,34,4,,27.5
Prado, Martin,2016,0.289,0.38,0.335,0.323,0.345,0.09,87.9,8.9,31.3,7,1.3,3.9,30.2,21.3,39.6,2.1,30.8,51.5,6.2,26.8,19.1,80.9,64,335,48.6,1248,56.2,8.8,245,1676,625,2566,93.8,42,679,51.4,1318,42.6,1093,10.5,39.5,30.8,41.8,27.4,536,64,47.9,257,16.4,88,31,166,4.7,25,0,,26.7
Longoria, Evan,2016,0.273,0.545,0.35,0.368,0.322,0.272,90.8,18.2,38.1,60,12.1,7.9,21,31.5,25.2,1.6,41.5,64.5,19,32.4,40.5,59.5,165,407,49.8,1256,70.1,8.8,299,1427,748,2523,81,155,817,50.2,1267,42.7,1078,26.1,48.5,40.5,36.3,23.2,496,61.8,32.5,161,30.8,153,26.4,131,10.3,51,0,,27.4
Cozart, Zack,2016,0.244,0.369,0.312,0.298,0.302,0.126,86.3,15.4,31.9,9,2.3,6.5,24.2,30.6,31.7,3.4,27.5,65.6,10.9,27,38.6,61.4,97,251,49,929,69.2,7,187,1210,482,1898,89.1,69,635,51,968,43.5,825,18.7,46.7,44.7,35.8,19.5,385,60.6,40,154,23.4,90,27.8,107,8.8,34,0,,25.9
Davis, Chris,2016,0.22,0.492,0.34,0.355,0.334,0.272,91.1,17.2,35.7,53,15.1,8,20,25.1,26.9,3.1,44,62.3,26.9,27.3,55.1,44.9,233,423,56.3,1551,73,5.9,452,1565,677,2755,73.1,202,750,43.7,1204,43.2,1189,37.1,42.6,40.6,37.7,21.7,350,58,37.7,132,34.6,121,22,77,5.7,20,1,,26.5
Zobrist, Ben,2016,0.278,0.422,0.36,0.362,0.395,0.144,89.1,9.5,32.3,20,4.5,4.5,27.2,20.7,37.6,1.8,35.4,54.6,7.7,18.8,25.8,74.2,70,271,54.3,1441,67.4,6.5,431,1616,584,2655,92.3,51,663,45.7,1214,43.7,1160,13,35.2,46.8,36.3,16.9,449,56.7,49,220,19.2,86,26.5,119,5.3,24,0,,27.3
Fowler, Dexter,2016,0.259,0.414,0.367,0.358,0.382,0.155,88,12.5,37.1,19,5.6,6.2,26.4,23.4,33.5,1.5,33.5,62.4,16.4,17.6,40.4,59.6,90,223,52.2,1268,74,6.3,372,1465,588,2429,83.6,119,724,47.8,1161,41.9,1018,22.1,39,38.9,39.2,22,337,58.1,41.8,141,22.8,77,30,101,5.3,18,4,,28.3
Headley, Chase,2016,0.247,0.391,0.312,0.32,0.329,0.143,87.3,11.8,33.6,21,5.9,4.8,25.4,24,34.5,4.5,33.6,65.3,16.7,23.8,45.9,54.1,118,257,51.7,1082,78,6.7,302,1278,463,2093,83.3,110,660,48.3,1011,43.2,904,24.9,43.8,37.9,38.4,23.7,354,59.4,44.9,159,24,85,25.4,90,5.6,20,0,,25.8
Span, Denard,2016,0.282,0.391,0.311,0.331,0.349,0.109,86,6.7,29.5,14,2.8,3.2,27.1,16.6,40.9,4.4,29.7,64.1,8.3,24.4,28.6,71.4,87,304,50.9,1246,73.9,7.3,269,1655,511,2449,91.7,64,771,49.1,1203,42.8,1048,14,43.9,35.5,41.1,23.4,501,58.9,54.5,273,15.2,76,25.9,130,4.4,22,6,,27.9
Cabrera, Asdrubal,2016,0.255,0.428,0.345,0.323,0.315,0.173,88.9,15.6,36.4,24,5.7,7.4,25.2,28.8,29.3,1,33.3,71.6,15.5,32.3,37.4,62.6,136,364,54.1,1126,76.2,6.2,251,1238,581,2082,84.5,106,684,45.9,955,42.2,878,23.1,50.3,47.9,31,21.2,420,59.7,40,168,24.8,104,27.9,117,7.4,31,2,,25.5
Ellsbury, Jacoby,2016,0.273,0.367,0.308,0.317,0.339,0.095,86.9,10.7,30.8,8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,66.7,9.1,25.2,37.8,62.2,108,286,48.7,1137,72,6.9,256,1560,485,2334,90.6,73,798,51.3,1197,44,1026,16.7,46.4,38.8,37.8,23.4,474,62.8,47,223,17.7,84,26.2,124,9.1,43,11,,27.9
Tulowitzki, Troy,2016,0.269,0.502,0.327,0.361,0.334,0.233,90,14.2,33.7,38,9.6,7.3,24.1,25.8,32.2,0.5,40.8,61.4,16.9,26.6,30.5,69.5,83,272,48.6,1021,72.8,8,200,1275,602,2100,83.1,112,663,51.4,1079,43,903,20.9,44.5,40.8,36.7,22.5,395,59.4,41,162,26.1,103,24.1,95,8.9,35,0,,25.5
Blackmon, Charlie,2016,0.3,0.489,0.394,0.368,0.361,0.19,87.7,15.2,39.1,33,6.8,5.6,28,25.9,27.3,3.5,33.5,63.4,10.6,31.7,28.9,71.1,126,436,52.6,1375,63.8,5.8,330,1641,610,2614,89.4,83,785,47.4,1239,42.2,1104,17.1,46.7,41.4,33.1,25.5,483,54.6,35.6,172,22.2,107,35,169,7.2,35,1,,27.7
Frazier, Todd,2016,0.226,0.436,0.326,0.322,0.305,0.21,89.1,20.5,31.7,44,10.1,4.1,21.4,35.2,25.3,2.8,35.6,64.9,21.5,30,41.8,58.2,181,433,52.1,1442,74,7.1,271,1621,818,2766,78.5,185,859,47.9,1324,41,1133,28.3,46.7,44.6,33.3,22.1,435,60.7,35.2,153,26.7,116,23.4,102,14.7,64,0,,26.2
Markakis, Nick,2016,0.278,0.421,0.321,0.343,0.36,0.143,90.7,10.7,37.7,25,4.9,5.7,29.2,23.5,33.9,1.6,42.8,61.1,9.4,21.4,21.8,78.2,64,293,52.2,1370,71,7,216,1752,616,2626,90.6,72,767,47.8,1256,44,1156,12.8,40.4,31.4,40.4,28.2,507,55.4,44,223,20.1,102,31,157,4.9,25,0,,25.5
Pedroia, Dustin,2016,0.293,0.413,0.358,0.343,0.355,0.12,88.6,8.6,35.3,14,2.5,3.9,30.9,22.9,38.3,0.7,28.9,58.4,9.8,24.7,19,81,58,306,45.4,1238,66.5,8.1,244,1731,712,2728,90.2,85,870,54.6,1490,42.2,1151,12.2,43.1,34,33.9,32.1,564,58,48.9,276,18.6,105,27.7,156,4.8,27,0,,26.5
Nunez, Eduardo,2016,0.26,0.395,0.324,0.308,0.303,0.135,89.6,8.4,28.8,21,4.4,3.4,22.4,24.5,40.6,2.3,37,69.1,11.8,36.3,27.3,72.7,106,388,50.3,1068,75.8,7.8,172,1366,555,2124,88.2,86,730,49.7,1056,43.3,919,17.2,52.6,32.1,37.8,30,473,63.7,50.3,238,19.7,93,21.8,103,8.2,39,44,,28
McCutchen, Andrew,2016,0.265,0.466,0.329,0.351,0.347,0.201,89.6,16.5,32.8,39,8.5,7.4,24.5,26.9,26.6,2.8,41.7,69,18.7,23.8,44.5,55.5,147,330,50.5,1385,84.3,7.9,302,1630,781,2740,81.3,175,935,49.5,1355,42.7,1169,25.5,46.2,43.4,34.3,22.3,458,58.5,36.9,169,24.2,111,29.7,136,9.2,42,12,,29.1
Upton, Justin,2016,0.253,0.486,0.329,0.344,0.317,0.233,91.3,15.6,33.3,49,12.5,7.4,22.4,27.7,27,2.8,45.5,64.5,24.6,23.3,48.2,51.8,146,303,49.9,1298,77.2,7.6,241,1676,654,2606,75.4,207,841,50.1,1304,44.4,1154,30.9,43.9,38.2,35.9,26,393,55.6,39.2,154,25.4,100,27,106,8.4,33,1,,27.4
Turner, Justin,2016,0.278,0.49,0.353,0.36,0.344,0.212,90.6,17,37.4,40,8.8,5.3,27.1,30.2,26.3,2,41.4,63.8,16.1,23.2,25.8,74.2,71,275,48,1183,72.5,8.3,234,1602,605,2466,83.9,132,819,52,1283,43.7,1077,18.6,44.4,35.2,33.9,30.9,457,60.5,36.3,166,27.6,126,29.5,135,6.6,30,0,,26.2
Posey, Buster,2016,0.291,0.485,0.341,0.368,0.368,0.195,90.5,10,32.6,33,6.9,6.3,27.1,20.3,34.4,2.7,43.2,66.5,9.4,26.6,25.9,74.1,79,305,49.8,1145,69.7,7.6,218,1388,661,2297,90.6,72,766,50.2,1152,43.2,992,14.1,46.6,32.4,37,30.7,479,60.7,49.3,236,19.6,94,27.8,133,3.3,16,0,,25.2
Espinosa, Danny,2016,0.202,0.372,0.294,0.294,0.306,0.169,90.1,14.8,26.6,30,8.5,4.8,19,27.5,27.8,1.7,33.7,68,22.7,31.5,51.4,48.6,208,405,55.6,1285,75.5,6.2,317,1327,627,2314,77.3,158,697,44.4,1025,41.9,969,33.2,47.6,49,33.7,17.3,353,54.4,43.1,152,24.4,86,24.4,86,8.2,29,1,,27.7
Bruce, Jay,2016,0.25,0.473,0.34,0.335,0.311,0.223,89,14.8,35.6,36,8.7,8.9,22.6,26.9,30,1.7,38.5,75.7,19.6,31.8,38,62,155,408,55.8,1285,88.1,5.9,349,1299,627,2302,80.4,151,770,44.2,1017,43.4,999,26,51.2,41.1,38.7,20.2,416,57,38.9,162,27.4,114,27.6,115,6,25,1,,26.8
Votto, Joey,2016,0.304,0.538,0.413,0.406,0.418,0.235,89.6,11.6,40.8,43,9.7,6.5,32.2,19.1,29.7,2.3,39.9,66.3,16.4,19.8,25.1,74.9,77,307,53.7,1554,85.1,6,361,1914,563,2896,83.6,146,890,46.3,1342,43.5,1261,18.6,41.3,35.8,35.1,29.1,444,54.4,44.1,196,19.4,86,35.1,156,1.4,6,0,,25
Gardner, Brett,2016,0.258,0.354,0.317,0.321,0.35,0.096,86.5,7.5,28,11,2.4,2.2,28,22.2,39.6,2.9,24,53.3,10.6,22.3,25.2,74.8,77,306,53,1373,58.3,6.3,306,1691,551,2591,89.4,69,649,47,1218,44.3,1149,15.3,36.9,30,43.1,26.9,450,52.4,52.9,238,18.9,85,22.4,101,5.8,26,31,,28.7
Saunders, Michael,2016,0.237,0.413,0.348,0.325,0.326,0.176,90,11.1,33.2,26,7.7,9.5,22.3,23.4,32.3,2.7,44.5,68.3,19.6,23,55.1,44.9,158,287,52.5,1250,83.1,7.2,345,1375,617,2383,80.4,152,774,47.5,1133,43.2,1030,29.2,44.5,37.1,37.1,25.8,337,55.2,41.5,140,24.6,83,28.2,95,5.6,19,0,,26.9
Braun, Ryan,2016,0.285,0.476,0.378,0.358,0.351,0.191,90,4.6,27.2,35,8.4,5.5,23.6,13.5,45.2,2.4,38.9,72.3,12.3,34.4,34.8,65.2,142,408,56.4,1187,77,6,212,1331,526,2105,87.7,82,664,43.6,918,40.6,854,20.9,50.9,35.8,38,26.2,416,59.4,56.7,236,16.3,68,22.6,94,4.3,18,0,,27.4
Gordon, Alex,2016,0.231,0.428,0.303,0.329,0.323,0.197,87.8,15.2,35.2,26,8.7,7.4,26.8,22.8,29.2,4,36.6,65.1,19.5,23.9,53.9,46.1,144,267,52.5,1115,79.8,6.1,283,1235,575,2126,80.5,128,657,47.5,1009,44.1,936,29.4,43.5,42.6,34.9,22.5,298,59.5,38.6,115,28.5,85,27.9,83,5,15,1,,26.2
Kemp, Matt,2016,0.266,0.521,0.333,0.349,0.305,0.255,88.2,14.6,37.2,53,11.1,7.5,24.2,25.1,29.2,2.3,38,73.5,20.5,38.2,44.8,55.2,220,491,52.8,1284,82.3,6.7,223,1434,742,2434,79.5,173,845,47.2,1150,42.5,1035,29.4,54.9,41.5,34.4,24,479,63.2,40.5,194,27.6,132,26.9,129,5,24,0,,25.3
Andrus, Elvis,2016,0.285,0.392,0.344,0.331,0.349,0.107,87.4,9,32.4,8,1.8,5.4,27.5,20.8,39.8,3.4,31.8,59.7,10.3,24.8,32.1,67.9,79,246,47.6,992,67.4,9.1,204,1316,513,2083,89.7,67,651,52.4,1091,41.6,866,16.3,43.1,38.5,39.4,22.1,447,64.1,49,219,17.2,77,27.3,122,6.5,29,1,,27.4
Cabrera, Melky,2016,0.281,0.392,0.342,0.321,0.333,0.112,89.5,11.2,33.6,11,2.1,4.2,29.2,27.2,35.5,0.4,34.2,66.9,8.9,34,22.5,77.5,99,440,54.5,1294,71.1,6.7,346,1474,513,2374,91.1,64,722,45.5,1080,41.6,988,14,48.9,37.7,33.4,28.9,530,55.4,43.6,231,21.1,112,28.1,149,7.2,38,0,,25.6
Ramos, Wilson,2016,0.281,0.486,0.361,0.356,0.333,0.205,90.8,4.9,32.9,30,7.4,9.3,21.9,14,41.5,3.7,43.2,71.1,12.7,28.2,35.5,64.5,92,259,49.1,918,81.4,9.2,192,1092,575,1868,87.3,86,675,50.9,950,42.5,794,19.1,50,33.4,40.3,26.3,407,60.8,54.5,222,15,61,26.8,109,3.7,15,0,,24.1
Santana, Carlos,2016,0.275,0.516,0.37,0.388,0.382,0.24,90.8,14.4,29.3,48,9.8,7,22.3,26,32.4,1.6,43.2,60.5,13.9,18.8,35.3,64.7,95,269,51.4,1429,68.9,6.6,456,1680,631,2781,86.1,114,818,48.6,1352,42.3,1175,19.2,39.1,48,35,17,488,52.6,43,210,21.5,105,25.6,125,9.8,48,0,,25.9
Gonzalez, Carlos,2016,0.278,0.468,0.361,0.345,0.332,0.19,90.2,8.8,32.5,39,8.6,6.1,23.7,20.4,37.1,2.9,41.4,72.8,22.2,34.3,44.9,55.1,201,448,56.2,1307,77.1,6.7,298,1484,514,2327,77.8,165,743,43.8,1020,41,953,30.7,51.2,34.9,40.8,24.3,456,57.3,46.5,212,17.8,81,29.2,133,6.6,30,0,,27
Mercer, Jordy,2016,0.25,0.357,0.303,0.306,0.326,0.107,86.9,11.1,27.9,10,2.2,3.8,23.4,23.8,37.8,3.4,26.3,59.7,9.6,27.3,26.6,73.4,85,320,51.1,1171,64.2,7.2,152,1429,677,2292,90.4,64,669,48.9,1121,41.4,950,15.1,43.2,31.2,38.2,30.6,445,61.6,49.9,222,19.8,88,24.3,108,6.1,27,0,,27.6
Belt, Brandon,2016,0.268,0.499,0.374,0.388,0.393,0.231,87.3,21.3,42.7,45,11.3,7,27.1,29.6,16.1,5.8,32.4,77.8,17.1,23.3,46.8,53.2,166,355,56.1,1526,92,6.5,331,1691,682,2721,82.9,159,930,43.9,1195,42.6,1158,25.3,47.2,35.4,34.4,30.2,398,56.3,27.4,109,29.9,119,35.4,141,7.3,29,0,,26.4
Carter, Chris,2016,0.238,0.534,0.346,0.37,0.337,0.295,91.7,18.5,36.3,62,17.6,9.9,16.4,28,24.9,2.3,46.2,66.5,29,24.7,59.7,40.3,221,370,54.6,1498,81.3,6.4,315,1618,806,2744,71,240,829,45.4,1246,41.1,1128,38.4,43.7,37.4,41.9,20.4,353,58.7,31.7,112,31.2,110,29.2,103,7.9,28,1,,26.6
Alonso, Yonder,2016,0.263,0.409,0.299,0.325,0.328,0.146,88.6,11.2,33.3,17,4.1,7.5,24.8,24.3,34,2.9,37.4,68.2,10.6,25.6,35.5,64.5,88,248,51.5,969,82.5,7.3,278,1135,461,1883,89.4,66,623,48.5,914,42.3,796,17.7,46.3,37.6,37.4,25,412,61.7,45.4,187,19.4,80,28.2,116,7,29,0,,24.6
Escobar, Yunel,2016,0.283,0.391,0.327,0.326,0.338,0.107,89.3,1.9,28.4,13,2.8,3.3,28,14.7,47.3,1.8,36.3,69.8,7.9,27.1,39.5,60.5,104,263,49.7,972,84.6,7.6,191,1245,509,1956,92.1,54,687,50.3,984,43,842,16.6,48.6,27.8,48.8,23.4,457,65,59.1,270,13.6,62,24.7,113,2.6,12,0,,25.6
Cespedes, Yoenis,2016,0.283,0.528,0.369,0.377,0.359,0.245,91.8,16.3,32.6,37,9.8,6.4,27.1,27.1,27.1,1.9,47.5,64.5,16.9,33,36.6,63.4,148,404,55.8,1223,73.1,6.1,202,1375,589,2193,83.1,106,626,44.2,970,40.4,885,24.7,47,36.6,39.5,23.9,377,59.3,37.7,142,26,98,27.3,103,9,34,3,,27.1
Ramirez, Alexei,2016,0.244,0.304,0.264,0.263,0.281,0.06,84.5,9.2,30.9,2,0.5,1.7,22,26.1,45.5,3.1,23.9,65,10.6,32.5,28.2,71.8,86,305,51,939,72.6,6.7,156,1129,536,1840,89.4,62,586,49,901,41.8,770,16.6,48.4,40.9,38.8,20.3,418,63.6,51.9,217,16.3,68,24.2,101,7.7,32,0,,26.6
Davis, Khris,2016,0.253,0.563,0.349,0.371,0.315,0.31,92,13.4,31.5,67,17,5.1,20.1,23.6,30.5,2,48.2,74.3,27.7,29.2,49.9,50.1,169,339,49.7,1159,88.4,8.2,293,1369,657,2331,72.3,241,871,50.3,1172,43.3,1009,33.9,51.9,35.3,38.8,25.9,394,63.9,43.4,171,27.4,108,22.8,90,6.3,25,0,,27.1
Martinez, J.D.,2016,0.295,0.576,0.384,0.402,0.367,0.281,91.5,13.4,38,48,14.2,8.9,25.8,19.9,28.5,2.1,47.2,75.6,19,31.3,52,48,172,331,52.4,1059,86.7,8.6,231,1168,597,2022,81,138,728,47.6,963,42,850,29.3,52.4,38.6,36.2,25.2,337,61.5,43,145,25.2,85,27.9,94,3.9,13,1,,27
